Pricing (With Negative Error),Batch Code,Consultant Name,Storage Code,Storage ID,Last Milestone,Milestone_01,Milestone_02,Milestone_03,Milestone_04,Milestone_05,Milestone_06,Milestone_07,Milestone_08,Milestone_09,Milestone_10,Milestone_11,Milestone_12,Milestone_13,Milestone_14,Milestone_15,Milestone_16,Milestone_17,Milestone_18,Tracking Distance,Score Low Limit,Score High Limit,Score Average Limit,Total Cost of Removal,Customer Post Code,State 1,State 2,Regional Group,Country,Case Create Year,Case Create Month,Case Create Day,Request Category,Package Typee,Package Code,Customer Outcome,Status.
3502039731.0,XXX2810519XXX, Sala ,MY-L-12,BQ.5005.AAO,13.0,2001-09-10,2001-11-08,2007-08-10,2008-08-21,2010-07-22,2013-09-11,2020-10-19,2021-09-17,2022-09-20,2024-09-21,2026-08-04,2028-05-25,2028-09-22,,,,,,,,,,,,,,,Australia,2010,6,13,Standard Inquiry,5 Door Adjusted,M2R736,Product Replaced Like-for-Like,Complete                          
-3713304016.0,XXX8926523XXX, Michael ,GE-L-181,YQ.5005.AAI,15.0,2001-12-31,2002-01-04,2007-06-22,2010-07-21,2011-02-15,2011-07-23,2014-06-07,2016-01-27,2017-07-21,2022-02-20,2023-02-11,2023-05-31,2025-03-29,2030-12-10,2031-01-05,,,,,,,,,,,,,Australia,2013,11,19,Short Term,Long Block,G0R445,Productt Replaced Like-for-Like with Additional Contribution,Complete                        
-1932932345.0,XXX3836140XXX, Manar ,GF-L-676,HQ.5005.AAM,13.0,2002-06-02,2003-06-22,2004-04-11,2007-08-21,2011-08-26,2015-06-12,2016-05-02,2024-11-25,2027-04-29,2028-04-03,2029-05-11,2029-07-08,2031-10-03,,,,,,335781.0,3100536.0,3446376.0,3273456.0,3453115.0,6020.0,WA,Western Australia,Western,Australia,2006,1,15,High Priority Level 2,Extra,G6R220,Product Returned with Additional Contrib,Complete                       
,XXX1171050XXX, Anker ,GE-L-181,YQ.5005.AAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,2007,8,17,Standard Inquiry,Long Block,G0R445,,In Progress                            
,XXX5041102XXX, OLIVIA ,GF-L-676,HQ.5005.AAU,5.0,2015-01-13,2017-02-02,2019-01-05,2023-01-10,2023-02-27,,,,,,,,,,,,,,,,,,,2217.0,NSW,New South Wales,Eastern,Australia,2013,11,16,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                        
,XXX6872475XXX, Michael ,GF-L-676,HQ.5005.AAU,5.0,2004-03-25,2014-12-21,2016-01-15,2016-02-06,2027-12-24,,,,,,,,,,,,,,,,,,,2153.0,NSW,New South Wales,Eastern,Australia,2012,11,15,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                        
,XXX251067XXX, Elaine ,GF-L-676,Q3.5005.AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,2009,6,18,Standard Inquiry,Double Size (Limited),G6R220,,Complete                            
,XXX1581392XXX, Regina ,GE-L-181,YQ.5005.AAM,4.0,2002-09-24,2002-10-22,2002-11-18,2010-07-22,,,,,,,,,,,,,,,,,,,,2913.0,ACT,Australian Capital Territory,Eastern,Australia,2005,7,20,Special Inquiry,Long Block,G0R445,Incomplete Resolution,Complete                          
905117909.0,XXX3620647XXX, Regina ,GF-L-70,YQ.5005.AAS,11.0,2002-10-28,2003-11-18,2004-11-07,2004-11-07,2010-01-13,2010-09-29,2023-09-29,2023-11-10,2029-11-10,2030-09-25,2030-11-11,,,,,,,,1364925.0,1986029.0,221836.0,2102194.0,2276474.0,3977.0,VIC,Victoria,Southern,Australia,2008,7,19,Special Inquiry,Double Size,G2R308,Product Replaced Like-for-Likee,Complete                           
,XXX5752095XXX, Mike ,GF-L-676,HQ.5005.AAU,5.0,2009-08-27,2013-07-31,2016-08-04,2016-09-05,2018-08-18,,,,,,,,,,,,,,,,,,,6171.0,WA,Western Australia,Western,Australia,2030,3,17,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                         
1986677917.0,XXX1332403XXX, Janice ,GF-L-70,Q3.5005.AAM,12.0,2010-11-13,2011-10-01,2011-10-18,2012-11-12,2018-03-25,2018-04-10,2018-05-12,2026-08-28,2026-11-16,2028-09-26,2030-07-08,2030-10-27,,,,,,,,,,,,4034.0,QLD,Queensland,Northern,Australia,2027,7,13,High Priority Level 2,Single (Backed),G2R308,Product Replaced Like-for-Like with Additional Contribution,In Progress                     
,XXX7761576XXX, Michael ,GF-L-676,HQ.5005.AAU,5.0,2013-05-12,2018-04-19,2018-04-26,2021-03-22,2021-03-23,,,,,,,,,,,,,,,,,,,2132.0,NSW,New South Wales,Eastern,Australia,2017,12,13,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                        
1020723632.0,XXX6176132XXX, Regina ,GF-L-70,Q3.5005.AAM,13.0,2002-12-05,2002-12-16,2010-12-24,2011-11-26,2012-11-07,2013-12-15,2017-12-07,2018-10-02,2019-10-31,2020-11-28,2020-12-06,2026-01-01,2026-01-22,,,,,,413273.0,1603294.0,1801172.0,1702233.0,1813279.0,2216.0,NSW,New South Wales,Eastern,Australia,2007,8,19,High Priority Level 2,Single (Backed),G2R308,Product Returned,Complete                        
,XXX3416131XXX, David ,GE-L-181,YQ.5005.AAI,4.0,2018-11-04,2018-12-09,2019-01-21,2030-11-29,,,,,,,,,,,,,,,,,,,,2603.0,ACT,Australian Capital Territory,Eastern,Australia,2012,9,20,High Priority Level 1,Long Block,G0R445,Incomplete Resolution,Complete                        
1383745584.0,XXX5853046XXX, Sala ,GF-L-676,XQ.5005.AAY,11.0,2001-05-08,2002-03-03,2008-07-03,2009-04-15,2009-04-24,2018-05-09,2021-04-28,2022-04-06,2023-05-31,2027-06-21,2028-02-17,,,,,,,,,,,,,4224.0,QLD,Queensland,Northern,Australia,2018,12,20,Short Term,Double Size,G6R220,Product Replaced Like-for-Like with Additional Contribution,In Progress                       
,XXX1989512XXX, Rachael ,NL-L-19,XQ.5005.AAU,3.0,2001-10-26,2008-08-23,2010-09-26,,,,,,,,,,,,,,,,,,,,,2338.0,NSW,New South Wales,Eastern,Australia,2018,5,20,Standard Inquiry,Long Block,N0R217,Incomplete Resolution,Complete                          
6937813278.0,XXX6161996XXX, Christina ,GF-L-676,Q3.5005.AAA,16.0,2004-11-23,2004-12-21,2005-01-03,2005-01-18,2007-03-17,2017-02-10,2017-03-13,2022-03-07,2022-03-22,2022-04-10,2022-04-24,2029-11-08,2029-11-10,2031-03-02,2031-03-30,2031-12-30,,,1292444.0,2958108.0,3161246.0,3059677.0,3256463.0,3939.0,VIC,Victoria,Southern,Australia,2010,10,17,High Priority Level 2,Double Size (Limited),G6R220,Product Replaced Like-for-Like with Additional Contribution,Complete                     
-3783750233.0,XXX1270403XXX, Janice ,GF-L-676,HQ.5005.AAU,12.0,2002-11-26,2010-10-25,2016-10-23,2017-11-23,2019-11-21,2026-07-28,2026-08-20,2026-10-25,2026-11-23,2027-09-11,2028-08-23,2029-10-24,,,,,,,9175094.0,3526561.0,3858777.0,3692669.0,3899186.0,2198.0,NSW,New South Wales,Eastern,Australia,2008,7,13,Special Inquiry,Double Size,G6R220,Product Returned with Additional Contribution,Complete                       
,XXX2922259XXX, CALVIN ,NU-L-1,BQ.5005.AAI,3.0,2005-07-22,2016-05-03,2030-04-10,,,,,,,,,,,,,,,,,,,,,,,,,Australia,2002,3,19,Standard Inquiry,5 Door Structure,N0R289,Incomplete Resolution,Complete                           
,XXX4839940XXX, Rachael ,AK-R-3,YW.5000.AAE,1.0,2014-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,2007,5,14,Standard Inquiry,5 Door Adjusted,A9R262,,Complete                            
,XXX5828918XXX, Rachael ,KK-L-1,YQ.5005.AAO,5.0,2003-09-09,2003-09-11,2003-10-14,2003-10-31,2003-11-07,,,,,,,,,,,,,,,,,,,,,,,Australia,2008,6,15,Low Level Inquiry,Double Size,K6R282,Icomplete Resolution,Complete                           
,XXX4161224XXX, Michael ,GF-L-676,HQ.5005.AAU,5.0,2008-05-10,2008-07-21,2025-04-08,2031-06-11,2031-06-22,,,,,,,,,,,,,,,,,,,3072.0,VIC,Victoria,Southern,Australia,2025,1,14,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                          
-1010932379.0,XXX3350783XXX, Janice ,GF-L-676,HQ.5005.AAA,17.0,2003-06-17,2006-01-01,2006-01-19,2006-02-14,2006-02-18,2006-02-19,2006-03-21,2006-03-27,2007-02-07,2007-07-12,2009-02-21,2013-12-27,2014-03-06,2015-08-03,2015-09-13,2019-04-28,2030-05-10,,6753374.0,2931188.0,3145761.0,3038474.0,3232676.0,4127.0,QLD,Queensland,Northern,Australia,2023,12,19,High Priority Level 2,Double Size,G6R220,Productt Replaced Like-for-Like with Additional Contribution,Complete                      
,XXX946362XXX, Rachael ,GF-L-676,HQ.5005.AAU,5.0,2005-09-20,2010-11-20,2017-09-03,2017-09-04,2017-09-23,,,,,,,,,,,,,,,,,,,3038.0,VIC,Victoria,Southern,Australia,2008,6,18,Low Level Inquiry,Double Size,G6R220,Incomplete Resolution,Complete                           
,XXX320429XXX, Rachael ,GF-L-676,HQ.5005.AAI,5.0,2009-04-14,2009-05-18,2015-03-22,2015-05-06,2015-05-09,,,,,,,,,,,,,,,,,,,2620.0,NSW,New South Wales,Eastern,Australia,2009,6,17,Low Level Inquiry,Double Size,G6R220,Incomplete Resolution,Complete                         
,XXX2938902XXX, Michael ,GF-L-676,HQ.5005.AAI,5.0,2005-12-23,2006-11-04,2007-01-05,2030-11-21,2030-12-02,,,,,,,,,,,,,,,,,,,3910.0,VIC,Victoria,Southern,Australia,2031,8,18,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                          
,XXX2010815XXX, Christopher ,GF-L-676,HQ.5005.AAU,5.0,2010-10-07,2013-10-16,2016-11-06,2017-11-01,2017-11-11,,,,,,,,,,,,,,,,,,,4218.0,QLD,Queensland,Northern,Australia,2027,6,19,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                          
2571163003.0,XXX7354403XXX, JERRY ,GT-L-19,HQ.5005.AAU,13.0,2005-05-21,2006-07-20,2007-05-24,2007-07-18,2013-05-21,2013-06-02,2017-04-19,2018-05-16,2019-05-12,2019-05-21,2024-02-22,2024-03-25,2024-04-12,,,,,,,,,,,6224.0,WA,Western Australia,Western,Australia,2019,2,13,Standard Inquiry,Long Block,G0R286,Product Replaced Like-for-Like,Complete                          
,XXX5774455XXX, Kevin,GF-L-70,Q3.5005.AAM,5.0,2017-11-06,2017-11-21,2017-12-09,2027-11-08,2027-11-25,,,,,,,,,,,,,,,,,,,3058.0,VIC,Victoria,Southern,Australia,2002,8,16,High Priority Level 2,Single (Backed),G2R308,Incomplete Resolution,Complete                           
,XXX7149678XXX, Michael ,GF-L-676,HQ.5005.AAA,5.0,2011-07-17,2011-08-18,2011-09-21,2029-07-24,2029-08-10,,,,,,,,,,,,,,,,,,,6030.0,WA,Western Australia,Western,Australia,2015,1,13,Medium Priority,Double Size,G6R220,Incomplete Resolution,Complete                           
,XXX5261497XXX, OLIVIA ,GE-L-181,YQ.5005.AAI,5.0,2003-02-09,2004-12-04,2004-12-06,2019-11-12,2026-10-31,,,,,,,,,,,,,,,,,,,3029.0,VIC,Victoria,Southern,Australia,2024,9,11,High Priority Level 2,Long Block,G0R445,Incomplete Resolution,Complete                          
-4253696131.0,XXX2997911XXX, Danielle ,GF-L-676,HQ.5005.AAU,16.0,2001-02-28,2008-09-08,2009-08-22,2011-03-07,2011-10-24,2012-10-04,2014-08-07,2019-07-28,2019-08-24,2019-09-05,2020-08-08,2027-02-10,2027-02-17,2027-08-09,2029-03-24,2030-09-25,,,6726596.0,,,,,4207.0,QLD,Queensland,Northern,Australia,2009,6,13,Low Level Inquiry,Double Size,G6R220,Product Returned with Additional Contribution,Complete                        
,XXX7638472XXX, Rachael ,GF-L-676,HQ.5005.AAU,5.0,2012-04-15,2013-03-06,2017-05-22,2018-04-11,2018-04-29,,,,,,,,,,,,,,,,,,,2212.0,NSW,New South Wales,Eastern,Australia,2013,1,15,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                        
,XXX4610807XXX, Michael ,GF-L-676,HQ.5005.AAU,5.0,2003-02-10,2004-02-13,2005-01-14,2019-01-08,2027-02-17,,,,,,,,,,,,,,,,,,,2200.0,NSW,New South Wales,Eastern,Australia,2021,9,19,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                        
-2679394619.0,XXX4306407XXX,Christian,GT-L-19,HQ.5005.AAU,8.0,2002-08-29,2003-11-02,2020-10-16,2020-11-17,2022-09-09,2022-09-11,2022-10-14,2023-10-29,,,,,,,,,,,,,,,,3204.0,VIC,Victoria,Southern,Australia,2016,7,13,Standard Inquiry,Long Block,G0R286,Product Replaced Like-for-Like,Complete                             
,XXX2528301XXX, Michael ,ZU-L-2,E7.5005.AAE,2.0,2011-11-26,2013-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,2007,7,19,Standard Inquiry,Small,ZN6939,Incomplete Resolution,Complete                             
2558328516.0,XXX1653821XXX, Regina ,GF-L-676,HQ.5005.AAU,13.0,2010-09-04,2010-10-14,2021-08-28,2021-10-15,2022-07-05,2022-09-15,2022-10-03,2024-07-29,2024-11-12,2029-07-27,2029-08-02,2029-09-20,2029-09-27,,,,,,1203283.0,3537946.0,3875313.0,3706629.0,3943156.0,6430.0,WA,Western Australia,Western,Australia,2015,5,14,High Priority Level 2,Double Size,G6R220,Product Returne,Complete                         
,XXX6656029XXX, CALVIN ,GF-L-676,HQ.5005.AAU,3.0,2001-04-25,2010-04-16,2015-05-24,,,,,,,,,,,,,,,,,,,,,,,,,Australia,2017,12,17,Standard Inquiry,Double Size,G6R220,Incomplete Resolution,Complete                            
2221782957.0,XXX290933XXX, Rachael ,GT-L-19,HQ.5005.AAU,11.0,2002-05-27,2003-07-22,2009-04-26,2010-03-22,2010-04-11,2010-05-29,2016-05-03,2016-05-16,2016-06-18,2019-06-15,2025-03-27,,,,,,,,,,,,,2557.0,NSW,New South Wales,Eastern,Australia,2007,2,15,Standard Inquiry,Long Block,G0R286,Product Returne,Complete                          
,XXX27363XXX, Thomas ,GE-L-181,YQ.5005.AAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,2005,7,16,Short Term,Long Block,G0R445,,Complete                             
,XXX2345527XXX, Michael ,GT-L-19,HQ.5005.AAU,3.0,2019-03-26,2022-03-03,2026-04-22,,,,,,,,,,,,,,,,,,,,,6028.0,WA,Western Australia,Western,Australia,2013,1,13,Standard Inquiry,Long Block,G0R286,Incomplete Resolution,Complete                           
,XXX6200812XXX, Christina ,GF-L-676,HQ.5005.AAU,5.0,2007-04-30,2016-07-11,2020-05-02,2027-05-10,2031-06-05,,,,,,,,,,,,,,,,,,,2208.0,NSW,New South Wales,Eastern,Australia,2023,11,11,Special Inquiry,Double Size,G6R220,Product Replaced Like-for-Like with Additional Contribution,In Progress                     
,XXX7695341XXX, Christopher ,GE-L-181,YQ.5005.AAI,5.0,2002-09-24,2009-10-09,2013-09-14,2015-09-28,2015-10-04,,,,,,,,,,,,,,,,,,,3029.0,VIC,Victoria,Southern,Australia,2018,2,12,High Priority Level 2,Long Block,G0R445,Icomplete Resolution,Complete                          
-6055415034.0,XXX4192940XXX, Karen ,GF-L-676,HQ.5005.AAU,14.0,2005-12-30,2006-01-31,2014-03-21,2014-05-28,2015-03-23,2015-04-29,2016-03-18,2016-04-07,2017-05-01,2021-03-08,2027-04-30,2028-02-26,2028-03-08,2028-03-22,,,,,1035528.0,3403649.0,3686056.0,3544853.0,3723404.0,6230.0,WA,Western Australia,Western,Australia,2019,11,14,High Priority Level 2,Double Size,G6R220,Product Replaced Like-for-Like,Complete                        
,XXX8845960XXX, Danielle ,AT-R-5,KQ.5005.AAU,4.0,2001-06-23,2011-08-05,2016-07-01,2021-08-29,,,,,,,,,,,,,,,,,,,,,,,,Australia,2017,5,11,Standard Inquiry,Medium,A0R420,Incomplete Resolution,Complete                             
-3011344453.0,XXX3663999XXX, OLIVIA ,NL-L-19,XQ.5005.AAU,11.0,2002-10-14,2006-08-19,2009-09-08,2014-09-02,2015-09-10,2016-09-09,2017-09-07,2022-05-31,2024-11-09,2025-08-17,2028-06-11,,,,,,,,,,,,,3026.0,VIC,Victoria,Southern,Australia,2014,4,15,Standard Inquiry,Long Block,N0R217,Product Returned,Complete                            
-4629690266.0,XXX6859855XXX, Regina ,GF-L-68,HQ.5000.AA2,13.0,2002-01-06,2002-01-16,2003-01-23,2003-03-16,2009-12-04,2009-12-20,2010-11-23,2013-10-23,2014-01-23,2014-11-22,2015-01-14,2023-01-16,2031-11-25,,,,,,8644889.0,2455272.0,2797444.0,2626358.0,2815104.0,886.0,NT,Northern Territory,Central,Australia,2008,8,14,High Priority Level 2,Long Block,G6R996,Product Returned with Additional Contribution,Complete                      
3259445681.0,XXX4047150XXX, Regina ,GF-L-676,HQ.5005.AAU,13.0,2004-03-11,2004-03-31,2004-05-17,2011-03-07,2014-04-25,2016-04-20,2016-05-08,2016-07-23,2020-02-09,2020-03-10,2022-08-25,2024-04-27,2027-05-24,,,,,,1766761.0,3583832.0,386782.0,3725826.0,3903786.0,3174.0,VIC,Victoria,Southern,Australia,2017,10,18,High Priority Level 2,Double Size,G6R220,Product Returned,Complete                          
,XXX4272663XXX, Christopher ,GF-L-676,HQ.5005.AAU,5.0,2012-07-25,2012-10-02,2016-08-29,2019-09-02,2019-09-17,,,,,,,,,,,,,,,,,,,2756.0,NSW,New South Wales,Eastern,Australia,2024,5,14,High Priority Level 2,Double Size,G6R220,Icomplete Resolution,Complete                        
2959778046.0,XXX4090401XXX, Kat ,GF-L-676,Q3.5005.AAA,15.0,2004-01-29,2005-02-15,2005-03-03,2008-02-21,2011-10-13,2011-10-24,2011-10-31,2014-03-03,2015-02-05,2015-02-10,2015-12-17,2016-12-03,2018-04-20,2021-12-07,2029-09-21,,,,1465793.0,3181766.0,3467015.0,3324391.0,3505761.0,4209.0,QLD,Queensland,Northern,Australia,2011,8,13,High Priority Level 2,Double Size (Limited),G6R220,Product Returned with Additional Contribution,Complete                      
-106657397.0,XXX645818XXX, Christina ,GF-L-676,HQ.5005.AAI,14.0,2005-01-07,2015-12-05,2018-11-02,2019-01-25,2026-10-14,2026-12-25,2027-12-11,2029-01-27,2029-09-29,2029-10-17,2030-10-23,2030-10-29,2030-11-23,2030-12-19,,,,,9390166.0,3253023.0,358157.0,3417296.0,3588309.0,4110.0,QLD,Queensland,Northern,Australia,2023,9,20,High Priority Level 2,Double Size,G6R220,Product Replaced Like-for-Like,Complete                         
-3635684309.0,XXX6340046XXX, Regina ,GF-L-676,HQ.5005.AAU,16.0,2002-03-11,2004-12-26,2006-01-31,2007-03-20,2008-05-13,2008-07-16,2011-02-19,2011-03-23,2015-03-29,2018-03-07,2021-02-03,2021-11-24,2024-04-04,2024-12-03,2026-01-18,2029-12-10,,,1402143.0,3866198.0,4146069.0,4006134.0,4169017.0,2560.0,NSW,New South Wales,Eastern,Australia,2006,10,15,High Priority Level 2,Double Size,G6R220,Product Replaced Like-for-Like with Additional Contribution,Complete                    
4553046413.0,XXX6338184XXX, Christina ,GF-L-676,HQ.5005.AAU,13.0,2001-08-19,2005-08-03,2005-09-06,2008-08-30,2008-09-28,2018-08-28,2021-09-08,2026-06-09,2026-07-07,2027-08-26,2028-10-23,2030-07-19,2031-10-27,,,,,,7424994.0,3840868.0,4206475.0,4023672.0,4207204.0,2197.0,NSW,New South Wales,Eastern,Australia,2006,5,18,High Priority Level 2,Double Size,G6R220,Product Returned with Additional Contribution,Complete                     
4340685722.0,XXX4475057XXX, Manar ,GE-L-181,YQ.5005.AAI,13.0,2002-03-14,2002-04-15,2003-05-11,2010-04-04,2010-06-19,2013-07-10,2015-02-11,2015-02-22,2016-02-04,2016-04-28,2018-07-17,2020-04-03,2020-05-23,,,,,,8600409.0,4584206.0,4995945.0,4790076.0,5013583.0,3207.0,VIC,Victoria,Southern,Australia,2006,11,11,High Priority Level 2,Long Block,G0R445,Product Returned with Additional Contribution,Complete                       
-3885358083.0,XXX6990897XXX, Janice ,GF-L-70,Q3.5005.AAM,12.0,2011-09-07,2013-11-10,2014-11-01,2018-02-24,2018-03-01,2018-05-24,2018-08-21,2026-11-20,2026-11-24,2028-10-22,2030-08-08,2030-09-28,,,,,,,,,,,,4034.0,QLD,Queensland,Northern,Australia,2027,7,12,High Priority Level 2,Single (Backed),G2R308,Productt Replaced Like-for-Like with Additional Contribution,In Progress                     
-2780467839.0,XXX2922312XXX, Christina ,GF-L-676,HQ.5005.AA4,13.0,2003-05-14,2008-05-05,2017-06-24,2019-06-24,2022-04-25,2022-12-12,2023-01-08,2028-01-24,2028-04-16,2028-05-27,2029-02-10,2030-02-16,2030-02-23,,,,,,1317075.0,3318878.0,3632205.0,3475541.0,3677887.0,6010.0,WA,Western Australia,Western,Australia,2005,11,13,High Priority Level 2,Extra,G6R220,Product Returned with Additional Contrib,Complete                       
,XXX2887593XXX, Mike ,GF-L-676,XQ.5005.AAY,3.0,2014-05-29,2016-04-09,2029-05-14,,,,,,,,,,,,,,,,,,,,,,,,,Australia,2002,2,19,Short Term,Double Size,G6R220,Incomplete Resolution,Complete                            
2059380804.0,XXX1943063XXX, Regina ,GF-L-70,Q3.5005.AAM,12.0,2003-10-12,2003-11-01,2003-12-22,2004-01-06,2006-09-22,2008-10-26,2010-04-18,2010-09-01,2012-01-26,2017-01-21,2020-03-07,2020-12-17,,,,,,,,,,,,4178.0,QLD,Queensland,Northern,Australia,2005,7,13,Special Inquiry,Single (Backed),G2R308,Corp. Payment Approved,Complete                           
2031961083.0,XXX5709906XXX, Christina ,NL-L-23,XQ.5005.AAU,16.0,2001-04-23,2001-10-12,2002-03-26,2007-07-05,2009-04-30,2009-09-04,2015-09-02,2023-08-20,2026-02-21,2026-02-22,2026-08-15,2027-08-20,2028-04-04,2029-01-31,2029-04-11,2029-06-24,,,,,,,,,,,,Australia,2029,12,11,Standard Inquiry,Long Block,N0R742,Product Replaced Like-for-Like with Additional Contribution,Complete                        
